행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-10-31,서울특별시,종로구,청운효자동,11700,5367,6333,20,27,24,25,25,47,44,51,46,47,62,61,53,57,54,68,51,58,67,58,59,65,60,68,69,69,90,81,70,87,86,70,69,64,74,68,65,78,62,64,91,95,96,88,76,72,89,97,101,93,97,111,85,98,97,78,83,69,59,70,85,92,72,61,66,58,50,66,58,41,47,33,35,41,30,43,30,33,37,37,35,35,26,25,22,24,20,10,15,10,5,3,3,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,25,21,23,30,22,35,33,45,54,40,61,39,58,63,51,67,64,40,47,53,55,42,76,79,92,61,95,71,86,89,105,84,82,85,74,80,76,92,90,90,106,119,129,117,105,100,122,119,101,136,109,97,127,109,112,117,82,97,100,82,81,88,91,89,65,83,77,65,51,68,67,45,64,54,52,57,55,54,53,54,51,45,33,44,35,26,19,24,15,18,12,13,4,6,5,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-10-31,서울특별시,종로구,사직동,9128,4045,5083,13,18,14,18,26,30,34,43,29,32,35,25,26,30,30,38,18,24,39,29,30,28,39,48,37,45,55,50,73,71,87,82,74,61,50,52,55,43,61,53,67,79,58,49,57,62,67,58,73,64,74,87,80,70,67,67,53,61,61,59,73,68,70,56,56,67,50,51,45,28,40,23,19,38,32,23,27,29,30,22,29,30,23,20,29,19,18,15,14,8,8,3,1,9,2,4,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,14,17,22,20,24,30,32,25,48,32,36,40,37,34,39,39,32,46,38,32,41,41,43,62,56,63,74,84,85,91,90,85,81,69,73,94,57,83,103,92,75,87,66,72,83,94,66,90,67,88,85,73,95,93,94,74,64,74,83,75,74,82,76,84,61,62,51,56,45,46,52,31,47,53,39,41,34,34,44,34,49,34,35,33,31,30,19,23,18,12,4,13,10,9,3,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-10-31,서울특별시,종로구,삼청동,2343,1113,1230,1,3,2,1,4,5,6,7,4,7,6,9,10,13,8,8,18,11,5,11,8,10,14,14,17,16,12,14,15,16,21,12,17,14,16,8,5,12,12,19,16,15,24,18,14,19,13,15,9,17,15,22,14,25,22,13,15,17,19,16,21,21,20,22,19,14,17,25,9,19,15,4,17,16,14,11,6,7,13,7,13,6,10,3,2,5,8,4,1,1,4,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,5,8,3,8,7,6,8,10,8,9,5,7,8,4,7,4,8,9,14,12,16,19,14,17,18,20,18,14,12,19,16,15,14,19,13,16,26,23,21,18,11,19,6,16,20,22,24,17,23,13,18,19,13,27,13,18,18,28,15,26,22,25,18,18,20,17,19,9,11,12,16,15,12,12,10,10,22,7,13,7,8,8,10,10,6,6,4,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2022-10-31,서울특별시,종로구,부암동,9283,4411,4872,11,10,12,16,13,20,31,34,22,46,43,40,48,42,48,56,44,51,48,53,41,49,70,46,56,51,82,66,61,72,69,54,76,54,54,42,55,57,63,53,62,53,64,71,55,54,68,70,76,77,87,81,81,78,73,72,60,80,66,86,55,74,70,80,66,55,60,60,40,58,42,27,34,30,36,46,29,31,26,27,39,22,19,19,20,15,15,11,12,2,6,5,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,9,18,23,23,27,30,33,40,31,30,30,40,31,40,50,31,52,35,55,54,55,63,62,61,45,58,71,55,69,62,52,51,46,59,66,67,58,54,61,88,89,73,74,73,76,88,107,87,81,95,99,94,103,86,82,94,78,79,67,89,85,68,77,70,71,73,56,48,41,35,37,49,44,49,42,38,35,29,35,31,28,36,24,24,24,16,11,12,7,15,7,6,11,7,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2022-10-31,서울특별시,종로구,평창동,17726,8266,9460,41,39,49,51,63,49,65,85,81,68,56,74,70,70,71,81,81,64,76,97,83,99,125,100,96,110,118,116,107,131,109,107,101,85,94,97,83,106,90,119,105,135,130,124,106,96,99,115,114,143,142,155,137,162,146,139,124,149,140,147,159,161,143,149,119,130,117,107,105,91,90,62,69,63,76,61,50,42,38,59,43,48,38,40,34,30,28,23,20,14,14,8,3,3,4,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,25,45,44,52,35,55,56,64,75,66,77,80,76,68,79,86,62,88,89,83,100,99,104,111,118,103,120,119,121,117,129,82,116,84,107,133,121,115,110,132,151,151,152,135,116,133,114,146,163,173,171,174,197,197,182,184,169,169,148,176,154,170,187,127,140,154,118,144,119,96,96,60,64,75,81,85,75,72,78,45,55,66,54,53,59,45,35,42,41,19,17,19,13,11,13,11,6,1,4,2,4,0,0,1,0,0,1,0,1,0,0
1111057000,2022-10-31,서울특별시,종로구,무악동,8038,3721,4317,16,19,20,15,32,35,26,23,43,35,37,35,47,42,45,36,40,43,48,39,43,46,38,37,37,41,33,49,39,39,41,32,34,31,26,32,40,43,62,54,55,53,45,63,60,53,66,64,82,79,84,92,94,92,62,77,47,59,58,59,77,62,51,44,41,57,42,43,39,40,42,21,28,28,24,28,28,25,14,16,26,19,20,17,16,12,10,11,7,3,2,5,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,27,25,23,38,45,44,42,41,52,59,56,51,60,59,45,49,45,53,46,54,46,52,49,37,45,33,43,45,45,35,41,38,37,48,47,53,52,65,61,68,79,74,55,78,77,60,74,82,86,96,97,63,62,48,51,70,62,75,51,67,65,66,48,61,41,65,55,30,48,29,35,44,39,33,18,22,33,33,38,38,31,32,25,14,11,17,5,12,7,2,4,4,4,5,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
1111058000,2022-10-31,서울특별시,종로구,교남동,9861,4543,5318,31,31,34,38,31,34,53,51,44,45,47,40,44,35,31,40,49,35,26,35,33,51,58,35,52,51,66,64,53,69,57,57,70,70,63,77,54,78,72,70,72,87,91,82,78,70,72,75,76,104,80,112,92,84,71,72,64,70,67,75,48,73,58,52,60,55,44,52,46,43,34,30,27,34,30,33,26,21,15,28,28,24,20,20,18,13,9,12,9,3,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,47,36,46,42,44,34,42,43,34,38,38,41,47,40,50,42,48,41,49,41,54,57,67,79,71,73,68,87,76,84,79,81,94,83,57,101,80,109,113,93,75,90,81,87,97,96,101,106,90,101,90,89,89,71,57,77,64,65,82,66,71,67,72,66,60,51,40,51,49,53,51,43,47,35,36,29,40,38,25,26,25,19,32,10,18,10,15,4,3,6,5,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111060000,2022-10-31,서울특별시,종로구,가회동,3957,1832,2125,9,12,4,9,8,11,10,16,9,13,13,16,14,15,21,17,16,12,12,11,15,22,17,14,22,16,21,30,28,24,24,25,18,22,21,25,18,31,24,28,33,37,37,33,27,27,25,27,37,36,34,38,43,28,37,38,26,35,23,21,31,35,42,33,24,16,21,29,15,23,21,10,17,11,19,24,11,9,9,14,13,12,11,12,7,2,7,3,5,6,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,3,5,10,9,10,10,14,13,21,14,17,16,17,12,12,12,17,11,19,26,24,19,25,18,35,31,37,29,25,27,29,38,27,22,21,22,36,44,35,36,33,29,32,37,25,32,41,39,46,38,42,25,34,39,27,34,35,37,36,41,35,26,23,24,27,25,24,26,21,21,20,19,27,24,20,25,23,25,15,17,12,13,9,13,7,7,4,7,3,5,2,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-10-31,서울특별시,종로구,종로1.2.3.4가동,6738,4082,2656,9,8,7,10,8,4,18,11,12,4,12,15,13,17,10,6,10,8,8,6,20,22,30,35,44,51,69,65,77,75,70,68,63,48,54,44,49,43,45,60,60,47,62,43,50,46,48,51,59,72,70,80,63,85,79,74,86,92,83,91,95,108,86,99,90,97,90,99,69,58,64,40,48,49,38,49,31,39,28,41,44,31,14,25,19,10,11,12,7,10,4,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,9,8,8,11,2,2,14,11,9,9,12,7,11,6,13,8,9,13,12,32,27,50,38,69,77,70,57,55,38,65,36,43,43,39,42,26,28,36,36,36,37,32,34,28,32,30,30,33,35,36,41,33,24,34,38,30,38,36,36,51,47,55,39,38,44,36,38,40,25,37,28,28,16,27,32,28,38,27,27,27,25,18,29,11,12,15,12,8,6,6,9,4,4,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1111063000,2022-10-31,서울특별시,종로구,종로5.6가동,5240,2771,2469,6,3,7,3,5,9,9,5,3,6,10,4,7,8,13,8,8,8,12,21,18,34,39,43,39,66,71,96,86,59,59,72,49,43,38,30,39,44,35,40,28,33,38,32,26,23,40,26,33,38,46,48,40,48,61,57,44,50,55,58,54,66,50,52,41,47,38,39,39,32,23,21,20,21,28,24,18,18,26,22,17,24,17,12,11,6,7,5,2,3,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,7,9,10,7,9,9,9,12,11,9,14,4,13,4,16,16,22,48,55,61,66,80,73,88,81,60,63,59,50,37,30,21,21,31,21,22,22,20,23,17,23,23,16,27,24,30,33,40,37,32,38,41,47,34,36,36,34,41,40,33,30,33,25,25,25,22,25,27,25,18,33,32,21,27,27,14,24,13,16,15,17,13,6,8,7,8,4,1,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
